image,caption
3634032601_2236676cdd.jpg,A crowd of people with a lady with a bright orange shirt and another lady in black have their backs to the camera .
3634281981_d9cf1d1a33.jpg,A man rides his bike on the side of a rocky hill .
3634400263_c6fcaa48e1.jpg,A bicyclist doing a jump .
3634785801_4b23184a06.jpg,"A large brown dog relaxes in a green , grassy field while a smaller light brown dog walks on ."
3634828052_3b6aeda7d6.jpg,A curly haired woman in a plaid outfit taking a picture .
3635177305_bfbe1fc348.jpg,children smiling with facepaintings
3635194562_4c1dfa120a.jpg,A child dressed in a white coat paints an image on the paper laying on the table .
3635577874_48ebaac734.jpg,A man rides his blue bike high in the air over a park .
3635911776_dbc2763f2c.jpg,Three women dance before a flag .
3635991166_f95304af0a.jpg,Four boys are outside at a playground with a green and yellow ball .
3636055584_65a60426f8.jpg,The three field hockey players are all chasing the ball .
3636126441_5617c89aaa.jpg,A boy flipping off a skateboard going down a flight of stairs
363617160_6cb0c723be.jpg,A girl bends down to paint something underneath her .
3636247381_65ccf8f106.jpg,A baseball is being thrown at a volleyball net .
3636418958_f038130bb2.jpg,A girl in hot pink leotard is leaping through the air .
3636491114_ab34dac833.jpg,A person doing the backstroke in an outdoor pool .
3636543173_15f56515e5.jpg,A man has his hands up while standing next to another man with a drink .
3636632926_09f39f2629.jpg,A man and two little boys walk around the outside of what appears to be some kind of store .
3636796219_9916c0465a.jpg,Men play baseball .
3637013_c675de7705.jpg,A couple stands close at the water 's edge .
3637966641_1b108a35ba.jpg,A Little League team tries to catch a runner sliding into a base in an afternoon game .
3638178504_be1ff246bd.jpg,A little girl is looking at the two horses on the other side of the fence .
3638318149_b60450bfbe.jpg,A man doing a trick on a skateboard .
3638374272_444f5e0457.jpg,A bunch of people standing next to a car with its trunk open .
3638440337_6d5c19a8f0.jpg,A boy jumps over a red and black rope at a crowded park .
3638459638_ec74e3ff89.jpg,A person is being swept to the ground by waves .
3638577494_fe55f7b4cb.jpg,"A pet dog , standing on bank is looking at another brown dog inside a pond ."
3638631362_af29bbff01.jpg,"A man holding up a big , yellow tent ."
3638688673_176f99d7fd.jpg,A boy in a swing .
3638783120_f600ceb19d.jpg,A man swings a golf club while the person to his left waves an arm .
3638783842_af08dbb518.jpg,Two bald drag queens in red dresses
3638908276_b1751d30ff.jpg,A girl in a pink tank top is sliding on a ledge on a skateboard .
3638992163_a085cc0c24.jpg,A brown and white dog is jumping through a red hoop .
3639105305_bd9cb2d1db.jpg,A mother and daughter pose in front of a waterfall .
3639363462_bcdb21de29.jpg,Two girls point to a round silver mirror on the wall .
3639428663_dae5e8146e.jpg,A man in a straw hat and overalls is with a friend outdoors .
3639547922_0b00fed5cd.jpg,A girl slides down a purple slide .
3639617775_149001232a.jpg,A bridal party poses for a picture .
3639684919_cb6fbf5638.jpg,A bride in a white dress is holding a purple bouquet whilst standing next to her groom .
3639704469_fe83e1c9b7.jpg,A couple in wedding outfits watch the sea from behind a wooden railing .
3639845565_be547c38ba.jpg,A man in a cowboy hat sits on bleachers near the water and plays guitar .
3639967449_137f48b43d.jpg,Two boys are sitting in front of a structure eating Popsicles .
3640020134_367941f5ec.jpg,A black dog running in shallow water on a beach .
3640104986_5d8c9a9948.jpg,A float depicting religious imagery .
3640109324_3ce89e4d1a.jpg,A group of men carry a silver coffin .
3640241166_b1ab7a8e7a.jpg,A smiling young brunette woman carries a black video camera in her hand .
3640329164_20cb245fd5.jpg,A surfboarder catches the waves .
3640348910_fcd627ec66.jpg,A person is doing a jump with a skateboard on a ramp .
3640407952_bb38fb9d55.jpg,A man doing a skateboard trick on a skateboard ramp
3640417354_b0b3e4aec9.jpg,"A girl crouched up over a swing at the park , spinning around ."
3640422448_a0f42e4559.jpg,A bicyclist flies through the air as he encounters a tree in his path .
3640443200_b8066f37f6.jpg,a
3640661245_c8c419524d.jpg,A girl in a red polka dot dress and red headband playing with a pink handheld game
3640743904_d14eea0a0b.jpg,A guy walking his four dogs .
3640870001_acbd1d5ceb.jpg,A brown dog is walking in the river with a yellow ring in its mouth .
3641022607_e7a5455d6c.jpg,A kite surfer begins to fall in the ocean .
3641456303_c50c33337b.jpg,Two fashionably dressed young ladies sit back to back on a wall in a city park watching people around them .
3641999223_942f8198cc.jpg,A man playing a sport in a green uniform holding a paddle over his head .
364213568_7f83e7d144.jpg,A dog is chasing another dog carrying a toy .
3642220260_3aa8a52670.jpg,A black dog on a rocky beach .
36422830_55c844bc2d.jpg,A four wheel drive car is navigating along a rocky off road trail .
3643074723_94d42b7a0c.jpg,"A boy laying on a sitting swing , face down , wearing a hat backwards ."
3643087589_627a0a9e01.jpg,A large yellow dog and a small white dog in the grass .
3643684044_a131168127.jpg,A team of four judges rates a competition .
3643684616_9d2be87a5a.jpg,A lady speaking in a microphone and another taking notes .
3643684688_2f7157b23d.jpg,A group of four men sits at a table on a platform before an audience in a darkened room .
3644142276_caed26029e.jpg,a blond girl and brunette brown hanging by gymnastic ropes
3644941648_012ec87848.jpg,A diver midair against an urban background .
3645080830_1d9ee2f50a.jpg,A guy is doing a skateboard trick in the city .
3646453252_5ebbbaa6cc.jpg,A child wearing a helmet riding a mountain bike very fast through a forest .
3646820231_2abc736840.jpg,A black and brown dog pokes his head above the white farm animals .
3646927481_5e0af1efab.jpg,A green motorcycle is being jumped over a line of ten green motorcycles .
3646970605_d25c25340b.jpg,A group of 10 men and women standing in a line in a yard in front of a tree
3647170476_0fd71a4c9f.jpg,A group of children and their gaurdian walk on the boardwalk and eat ice cream .
3647283075_3005333222.jpg,A man performing a skateboard trick on a skateboard ramp .
3647446816_bd4383c828.jpg,A girl playing softball slides into home plate
3647693147_0d0434351b.jpg,a boy throws leaves into the air .
3647750811_395fbd397e.jpg,a black and white dog is wearing a red collar whilst walking on the grass .
3647826834_dc63e21bd0.jpg,A woman and three children .
3648081498_76ec091495.jpg,A skateboarder in flannel rides his skateboard to the top of a ramp .
3648097366_706c8a57a1.jpg,A boy doing a skateboard trick off of a flight of stairs while people watch .
3648160673_0c783236a6.jpg,A dog jumps of a surfboard
3648988742_888a16f600.jpg,A girl holding a camera .
3649224118_abe73c672c.jpg,A group of guys are playing soccer on the beach .
3649307685_60c1294d2a.jpg,"Two males are playing field hockey , one with a blue stick , one with a gold stick ,"
3649382413_58a4b1efe8.jpg,A girl is wearing a large blue and red hat .
3649384501_f1e06c58c0.jpg,A man in uniform wears a helmet with chin strap and red top .
3649387275_75295baa28.jpg,A white and brown dog appears to be walking on the water .
3649802021_8a689bc153.jpg,A Pug dog is standing up on two legs looking over a stone wall .
3649916507_b88a3d2082.jpg,a closeup view of a cyclist riding on a bike
3650111717_346804ec2f.jpg,A dog is jumping in the air with flowers in his mouth on a very windy day .
3650188378_cc8aea89f0.jpg,A man and a woman are dressed up as ghost busters on a city street .
3650986674_3e101c606b.jpg,A brown dog and a tan dog run on a beach .
3651107058_d84d4c3c25.jpg,A pair of boots are worn by a woman wearing orange tights .
365128300_6966058139.jpg,A group of people are rafting on river rapids .
3651476768_2bae721a6b.jpg,A man and a woman looking over a railing .
3651971126_309e6a5e22.jpg,A black and brown dog with a tan dog on a cement path in front of grass
3652150541_8fb5a3a5d1.jpg,A woman applies face paint while a boy with a Mohawk holds a mirror .
3652572138_34d6b72999.jpg,A boy jumps .
3652584682_5b5c43e445.jpg,A guy jumps off of rocks into the water .
365274901_576b0f8241.jpg,Dogs running through snow .
3652764505_87139e71f8.jpg,A blue building has smoke pouring out while a firetruck sits in front of it .
3652859271_908ae0ae89.jpg,A person wearing a red jacket holds a beer while a man in a white shirt follows .
3653462288_bfe2360a64.jpg,A boy in a green shirt is riding his skateboard in a park while three boys watch .
3653484549_f316590b0f.jpg,A family watches as a little girl blows out the candles on her third birthday
3653764864_225958c9c1.jpg,A number of people ascending a zig-zag ramp with bright blue railings .
3653837067_94050699ec.jpg,A woman riding a horse in a show jumping competition .
3654103642_075f8af4f4.jpg,A brown dog and a white dog run along an ocean shoreline
3654338683_13b2f95a9a.jpg,A dog runs through a grassy field of yellow flowers .
3654869593_c8599a8e20.jpg,A few young boys throwing a football over a volleyball net .
3655074079_7df3812bc5.jpg,A naked cyclist in body paint rides at a fair .
3655155990_b0e201dd3c.jpg,Two dogs playing in the water .
3655326478_4472c5c630.jpg,A dog and woman at a dog agility course
3655773435_c234e94820.jpg,A black dog has just jumped into a swimming pool .
365584746_681f33fa46.jpg,A lady walks behind a wheelchair while another lady walks behind her .
3655964639_21e76383d0.jpg,A man chains his bike to a rack while a woman in black and red walks .
3656030945_fa003bd696.jpg,A few puppies get washed in the tub .
3656104088_a0d1642fa9.jpg,A pelican in mid-flight above a group of pelicans .
3656151153_b4ed5d94c4.jpg,A little girl standing on a sandy hill on a beach .
3656206975_09e6ce58bd.jpg,A black dog is playing in water with a green toy .
3656225270_cdf89e3240.jpg,A girl hangs over the seat of a swing in a playground .
3656906086_7034f69ab6.jpg,A black dog is biting the neck of a brown dog
3657016761_d553e514d9.jpg,A child at a water park is sprayed from all sides by a ring of water .
3657209354_cde9bbd2c5.jpg,A hiker posing on a cliff high in the mountains .
3657503733_9888ccf05e.jpg,A mountain biker does a trick on a forest path .
365759754_6cf7068c9a.jpg,A black dog carries a white toy in his mouth and walks on the snowy field .
3658016590_f761e72dc3.jpg,A brown horse is in a wierd pose while galloping outside .
3658427967_6e2e57458d.jpg,A boy in a swimsuit jumping into water .
3658733605_fbcf570843.jpg,A bicyclist performing a trick over a heavily graffitied wall .
3659090958_a56913ca68.jpg,A baby is playing in a walker .
3659686168_49c3abcee1.jpg,a woman in green pants sits next to a woman in a pink jacket in front of statue of a fish .
3659769138_d907fd9647.jpg,A plane flies with a cloud of smoke behind it .
3660361818_e05367693f.jpg,A skateboarder flies through the air over the staircase of a sleek contemporary building .
3660826540_481d25fbb0.jpg,A boy in a striped oxford shirt points .
3661072592_2e693cd5a0.jpg,A child sprinkles confetti in a woman 's hair .
3661239105_973f8216c4.jpg,A boy hanging from a jungle gym
3661659196_6ed90f96c0.jpg,A girl in a green sweatshirt sitting down and a girl in a dress leaning on blue lockers .
3662406028_29b9e46a6f.jpg,A man wearing a formal suit and hat stands next to a building .
3662871327_b128d25f04.jpg,Three friends making faces for the camera .
3662909101_21b9e59a3e.jpg,A black dog jumping over a hurdle .
3662963630_8f097e38d4.jpg,A biker leaps off a half-pipe littered with graffiti as onlookers watch .
3663307538_468739e4c3.jpg,A group of people sitting in a pink room with candles .
3663951804_868982f3f9.jpg,a child doing a jump on a skateboard
3664297064_a4d45cbbbc.jpg,Five children ride an amusement park ride .
3664928753_7b0437fedf.jpg,A competitor does a pole vault .
3665169936_01ae94c9fd.jpg,A man in beige pants does a trick on a bicycle .
3665179773_dd217416fc.jpg,A blonde girl in white has her arms around a girl in a helmet .
366548880_3d3e914746.jpg,two dogs jump in a snowy field with snowcapped rocks in the background
3665549027_d7fb05d157.jpg,A brown dog is playing with a white and brown dog in a grassy and treed area .
3665569615_9a71c4b6e4.jpg,A baseball pitcher wearing a white and red uniform caught in midpitch of the ball .
3665987581_5e6b0a65f2.jpg,A brown and white corgi trailing a leash chasing sheep .
3665996775_6d7d9a46f1.jpg,A little girl is wearing a flowing dress and carrying water balloons .
3666056567_661e25f54c.jpg,A group of people walk down a city street at night .
3666169738_a8c74cf745.jpg,A baby playing in the water at a beach
3666188047_e81e1d97a7.jpg,A boy rides a game machine .
3666324102_18ecdf8253.jpg,A girl and woman jump off of their swings .
3666537170_c4ecda4be8.jpg,A boy in orange and white swimming trunks is falling into water at a beach or lake .
3666574371_317b008d2a.jpg,"A man lying on the grass on a rugby field , holding a rugby ball ."
366713533_bd6d48cf02.jpg,A large crowd in heavy clothing is posing for a camera .
3667157255_4e66d11dc2.jpg,An Olympic winner takes home two medals .
3667318593_fa1816b346.jpg,A girl in a dress sitting on a red swing ride .
3667404919_b273df57e4.jpg,A dirt biker rounding a bend on a downhill course .
3667492609_97f88b373f.jpg,A boys jumps into the water upside down .
3667822570_d39850e217.jpg,A rugby player tackling another .
3667908724_65c7d112f2.jpg,A girl dances on a stage .
3668259129_e073af1533.jpg,A boy skateboarding .
3668518431_43abb169eb.jpg,A group of people are out on watercraft in the middle of the ocean .
3668900592_a84b0c07db.jpg,A man in a wetsuit is surfing on the ocean .
3668984985_b60ceb2ae9.jpg,A family sits on a bench in front of a pool .
3669069522_555c97fbfb.jpg,One woman and two men on a bench .
3669564923_8fcb1a6eff.jpg,The girls are both eating and the girl wearing the color red has cake icing on her upper lip .
3670075789_92ea9a183a.jpg,A child is sliding into a small pool .
3670907052_c827593564.jpg,A BMX rider in a red and black outfit is jumping on his motorcycle .
3670918456_68631d362a.jpg,A girl rides on a swing .
3671262694_29fbeb9d95.jpg,A man at a skate park doing a stunt .
3671777903_6fbf643980.jpg,A kite surfer jumps through the air .
3671851846_60c25269df.jpg,A lady holding one dog while another dog is playing in the yard .
3671933270_d124e9a1a4.jpg,A bicyclist is drinking out of a bottle of water while riding .
3671935691_57bdd0e778.jpg,A girl in a pink dress is jubilant while a woman blows bubbles nearby .
3671950830_b570bac1b9.jpg,A man on a motorcycle rides donuts with a crowd watching
3672057606_cb6393dbd9.jpg,A woman is waiting for a train at an empty train station .
3672105509_53b13b2ed4.jpg,The two dogs are interested in the gravel ground surrounded by concrete .
3672106148_56cfb5fc8d.jpg,A man is lying in a grassy field reading .
3672109677_8caa992671.jpg,A group of girls dancing on a stage .
3672940355_47f30e2b28.jpg,A girl kicks a ball
3672944692_8d24a44fc6.jpg,People with black balloons on them climbing dirt hill
3673032164_6c6843de87.jpg,Two girls arm wrestle as another observes
3673035152_da7ed916d9.jpg,A girl dressed in orange flies in the air while jumping on the bed .
3673165148_67f217064f.jpg,A brown and white dog is standing in shallow water on a beach near a large rock outcrop .
3673484638_dce87295fe.jpg,"The two children , one with a scarf tied around their forehead , walk down a modeling runway ."
3673878924_506c9d767b.jpg,Girls moving around in a spacious room .
3673970325_4e025069e9.jpg,A girl in a white shirt kneeling down lighting a candle .
3674168459_6245f4f658.jpg,A female martial artist kicking another female martial artist in the face
3674521435_89ff681074.jpg,Cyclists are riding bikes on an off road course beside a river .
3674565156_14d3b41450.jpg,A closeup of two women standing together .
3675685612_3987d91d92.jpg,A blonde-haired child squeezes paint onto a spinning wheel .
3675742996_02ccef16a3.jpg,A child in a flower print dress is in a field of flowers .
3675825945_96b2916959.jpg,A man in skateboarding in an empty swimming pool .
3676432043_0ca418b861.jpg,A couple kiss each other on the lips .
3676460610_8c52e8a355.jpg,A woman biking along a trail surrounded by various plants .
3676561090_9828a9f6d0.jpg,A dog rolls in the grass .
367673290_f8799f3a85.jpg,A lady walking in red boots while wearing headphones .
3676788491_01e9bc5f15.jpg,A dark skinned man standing outside a small yellow building which is setup to sell items .
3677239603_95865a9073.jpg,A girl in a lavender shirt looks puzzled .
3677302645_8cd3fac70d.jpg,"A guy in a costume , a crowd watching him ."
3677318686_b018862bb7.jpg,A boy in a park playing with two orange balls .
3677329561_fa3e1fdcf9.jpg,A dog is being washed by two little girls .
3677514746_26f5588150.jpg,A martial artist kicks the face of his opponent .
3677613006_4689cb8e4e.jpg,A disk jockey holds a picture of Michael Jackson .
3677693858_62f2f3163f.jpg,"A child is playing near a swing set , with a hedge in the background ."
3677734351_63d60844cb.jpg,A couple walking and holding hands .
3677860841_3aa9d8036c.jpg,A boy and a girl playing in the pool on a sunny day .
3677927146_1696f0b075.jpg,Several large dogs are running through a large grassy area .
3677954655_df4c0845aa.jpg,A boy on a skateboard in midair
3677964239_6406ed096f.jpg,a few girls on a woooden pier eating ice cream cones
3678098428_40c1b74cc2.jpg,A bearded man at a fair wearing a black tank top and a plaid hat .
3678100844_e3a9802471.jpg,A lady with sunglasses on her head and a green sweatshirt is looking off camera .
367925122_335ed279a8.jpg,A blonde toddler in a light green shirt sitting in a green chair surrounded by other green chairs .
3679341667_936769fd0c.jpg,two fighters kick boxing
3679405397_bb130ea3c2.jpg,a man in a white t-shirt with a red logo is wearing colored beads whilst carrying a flag past a row of spectators .
3679407035_708774de34.jpg,"A brown haired man is wearing a blue shirt that says , "" Boys will do boys "" ."
3679502342_7fe6ef8a36.jpg,A homeless man being observed by a man in business attire .
367964525_b1528ac6e4.jpg,A brown and white dog running out of the woods through snow .
3679707139_1cc1e71237.jpg,A brown dog is running through the ocean .
3680031186_c3c6698f9d.jpg,a Boston baseball player at bat
3680218298_582e6a2289.jpg,A man in a green Speedo dancing .
3681056426_fbd6c0c92c.jpg,A professional horse race
3681172959_6674c118d2.jpg,A girl in a blue shirt is grinning and walking in a crowd or people .
3681324243_b69fa90842.jpg,a baseball player slides to the base .
3681414069_71ba164f71.jpg,One black and white dog sleeps while the other two black and white dogs play with a plastic bag .
3681575323_433d007650.jpg,Children laugh and smile .
3681651647_08eba60f89.jpg,"A man in a bowler hat , a low cut vest and flowers waves in a parade ."
3682038869_585075b5ff.jpg,A little girl is peaking out from behind a tree .
368212336_bc19b0bb72.jpg,A man looking across a street .
3682277595_55f8b16975.jpg,A brown and white dog trots across shallow water with his mouth open .
3682428916_69ce66d375.jpg,A person in an airplane .
3683185795_704f445bf4.jpg,A girl and a boy watch a dog try to climb a tree .
3683592946_262e9bfbfd.jpg,A bird is standing on a rock next to her six babies .
